,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
0,09/17/1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,2.0,1.0,1.0,1908-09-17 17:18:00,Military
1,07/12/1912,06:30,"AtlantiCity, New Jersey",Military - U.S. Navy,Test flight,Dirigible,5.0,5.0,0.0,1912-07-12 06:30:00,Military
2,08/06/1913,00:00,"Victoria, British Columbia, Canada",Private,Unknown,Curtiss seaplane,1.0,1.0,0.0,1913-08-06 00:00:00,Private
3,09/09/1913,18:30,Over the North Sea,Military - German Navy,Unknown,Zeppelin L-1 (airship),20.0,14.0,6.0,1913-09-09 18:30:00,Military
4,10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,Unknown,Zeppelin L-2 (airship),30.0,30.0,0.0,1913-10-17 10:30:00,Military
5,03/05/1915,01:00,"Tienen, Belgium",Military - German Navy,Unknown,Zeppelin L-8 (airship),41.0,21.0,20.0,1915-03-05 01:00:00,Military
6,09/03/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,Unknown,Zeppelin L-10 (airship),19.0,19.0,0.0,1915-09-03 15:20:00,Military
7,07/28/1916,00:00,"Near Jambol, Bulgeria",Military - German Army,Unknown,Schutte-Lanz S-L-10 (airship),20.0,20.0,0.0,1916-07-28 00:00:00,Military
8,09/24/1916,01:00,"Billericay, England",Military - German Navy,Unknown,Zeppelin L-32 (airship),22.0,22.0,0.0,1916-09-24 01:00:00,Military
9,10/01/1916,23:45,"Potters Bar, England",Military - German Navy,Unknown,Zeppelin L-31 (airship),19.0,19.0,0.0,1916-10-01 23:45:00,Military
10,11/21/1916,00:00,"Mainz, Germany",Military - German Army,Unknown,Super Zeppelin (airship),28.0,27.0,1.0,1916-11-21 00:00:00,Military
11,11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,Unknown,Zeppelin L-34 (airship),20.0,20.0,0.0,1916-11-28 23:45:00,Military
